,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
6340,california,m,college,6199,24053,87,1.0,personal auto,four-door car,624.53,west region
6341,oregon,m,college,12176,0,117,0.0,personal auto,suv,1373.26,north west
6342,oregon,f,college,4035,55407,101,1.0,personal auto,suv,275.34,north west
6343,oregon,f,master,2954,62461,73,0.0,personal auto,four-door car,129.27,north west
6344,california,f,bachelor,5205,29406,68,0.0,personal auto,four-door car,326.4,west region
6345,oregon,m,doctor,8100,89420,67,0.0,personal auto,four-door car,212.46,north west
6346,california,f,high school or below,4444,0,121,0.0,personal auto,suv,644.27,west region
6347,washington,m,college,7503,52464,95,0.0,personal auto,four-door car,515.93,east
6348,oregon,f,master,2549,43731,64,2.0,special auto,four-door car,162.46,north west
6349,arizona,m,high school or below,2473,13449,68,0.0,personal auto,four-door car,326.4,central
6350,arizona,m,bachelor,32777,0,115,0.0,personal auto,suv,552.0,central
6351,nevada,m,high school or below,19228,0,187,0.0,personal auto,luxury suv,897.6,central
6352,oregon,m,college,4538,49821,61,4.0,personal auto,four-door car,333.31,north west
6353,california,f,bachelor,7664,34837,63,0.0,personal auto,four-door car,72.83,west region
6354,oregon,f,college,4177,44222,104,0.0,personal auto,four-door car,413.2,north west
6355,california,f,master,11776,58881,97,0.0,personal auto,four-door car,354.89,west region
6356,oregon,f,college,3997,46210,100,0.0,personal auto,suv,46.32,north west
6357,oregon,f,bachelor,5491,49480,70,1.0,corporate auto,four-door car,72.69,north west
6358,arizona,m,bachelor,12990,0,65,0.0,personal auto,four-door car,312.0,central
6359,california,m,bachelor,4600,79284,117,1.0,special auto,four-door car,156.45,west region
6360,washington,f,high school or below,2352,12928,64,0.0,personal auto,four-door car,307.2,east
6361,oregon,m,high school or below,2903,20510,74,0.0,personal auto,two-door car,355.2,north west
6362,california,m,college,3808,0,115,0.0,corporate auto,four-door car,828.0,west region
6363,nevada,m,master,8311,67541,104,0.0,personal auto,four-door car,203.89,central
6364,oregon,m,bachelor,8963,97924,74,0.0,personal auto,two-door car,355.2,north west
6365,arizona,m,high school or below,12158,40432,77,0.0,personal auto,four-door car,369.6,central
6366,nevada,m,bachelor,16460,16869,222,0.0,personal auto,luxury suv,1065.6,central
6367,arizona,m,high school or below,8789,91171,110,0.0,personal auto,suv,771.4,central
6368,oregon,m,high school or below,5093,0,71,0.0,personal auto,two-door car,150.88,north west
6369,arizona,m,high school or below,5378,34528,69,2.0,corporate auto,four-door car,183.6,central
6370,washington,f,college,5636,20303,71,0.0,corporate auto,four-door car,340.8,east
6371,oregon,f,bachelor,3514,73643,89,0.0,corporate auto,four-door car,147.49,north west
6372,california,m,college,4386,10621,67,0.0,personal auto,four-door car,321.6,west region
6373,california,m,high school or below,7295,76407,91,0.0,personal auto,four-door car,436.8,west region
6374,arizona,m,high school or below,2415,0,71,0.0,personal auto,four-door car,511.2,central
6375,oregon,f,bachelor,4694,26607,122,0.0,personal auto,suv,585.6,north west
6376,oregon,m,college,7482,61783,94,0.0,personal auto,four-door car,658.13,north west
6377,nevada,m,bachelor,5953,20283,77,0.0,personal auto,two-door car,369.6,central
6378,california,m,bachelor,3891,43578,98,0.0,personal auto,two-door car,105.66,west region
6379,california,m,bachelor,5352,93606,67,0.0,personal auto,four-door car,321.6,west region
6380,california,m,high school or below,8106,17920,72,0.0,personal auto,four-door car,424.38,west region
6381,california,m,college,3510,51800,92,0.0,personal auto,four-door car,299.45,west region
6382,oregon,f,college,8434,27694,108,0.0,personal auto,suv,741.85,north west
6383,oregon,f,high school or below,4255,11904,61,2.0,personal auto,two-door car,292.8,north west
6384,nevada,f,bachelor,2840,53444,72,1.0,personal auto,four-door car,315.7,central
6385,nevada,m,bachelor,16473,22828,106,0.0,personal auto,suv,508.8,central
6386,oregon,m,bachelor,31707,50719,131,0.0,personal auto,suv,870.63,north west
6387,california,m,college,2581,46900,66,0.0,corporate auto,four-door car,316.8,west region
6388,oregon,m,high school or below,17622,0,252,0.0,corporate auto,luxury suv,1814.4,north west
6389,california,m,master,14436,60880,119,0.0,personal auto,two-door car,109.91,west region
6390,california,m,doctor,12732,40870,105,0.0,personal auto,suv,504.0,west region
6391,oregon,m,college,2398,14321,65,0.0,personal auto,four-door car,423.82,north west
6392,arizona,m,high school or below,6183,20072,82,0.0,corporate auto,four-door car,473.27,central
6393,oregon,m,high school or below,9431,77365,79,0.0,personal auto,two-door car,2.82,north west
6394,california,f,college,4651,98475,115,0.0,personal auto,suv,552.0,west region
6395,washington,m,bachelor,12169,14973,115,0.0,corporate auto,suv,828.0,east
6396,washington,m,master,26122,83385,131,2.0,personal auto,suv,704.34,east
6397,california,m,college,3237,0,90,0.0,personal auto,four-door car,659.44,west region
6398,oregon,m,college,9416,0,86,1.0,personal auto,four-door car,412.8,north west
6399,arizona,m,college,2506,0,73,0.0,personal auto,four-door car,525.6,central
6400,oregon,f,bachelor,5272,98110,65,0.0,corporate auto,four-door car,176.29,north west
6401,california,f,bachelor,5246,28909,66,0.0,corporate auto,two-door car,456.7,west region
6402,california,f,college,10612,0,96,0.0,personal auto,four-door car,949.95,west region
6403,oregon,f,bachelor,2250,0,62,0.0,personal auto,four-door car,297.6,north west
6404,california,m,bachelor,2817,42937,71,0.0,corporate auto,two-door car,251.78,west region
6405,california,m,master,4751,30887,119,0.0,personal auto,suv,444.17,west region
6406,oregon,m,college,28622,35442,239,0.0,personal auto,luxury car,1147.2,north west
6407,nevada,f,high school or below,8422,95139,103,0.0,personal auto,four-door car,34.02,central
6408,oregon,f,bachelor,4660,89834,116,0.0,corporate auto,suv,43.16,north west
6409,california,m,bachelor,6844,0,66,0.0,corporate auto,two-door car,478.51,west region
6410,california,f,college,9224,18814,122,0.0,personal auto,sports car,585.6,west region
6411,california,m,college,4939,82733,62,0.0,corporate auto,four-door car,72.1,west region
6412,california,f,high school or below,15114,28513,100,1.0,personal auto,suv,480.0,west region
6413,washington,m,high school or below,5038,0,68,1.0,personal auto,four-door car,326.4,east
6414,oregon,m,bachelor,5097,67233,63,0.0,personal auto,two-door car,246.69,north west
6415,oregon,m,college,8907,58718,226,0.0,personal auto,luxury car,1084.8,north west
6416,california,m,master,22721,21724,198,0.0,corporate auto,luxury suv,1505.23,west region
6417,california,f,high school or below,9095,65103,115,4.0,personal auto,four-door car,552.0,west region
6418,california,f,high school or below,4899,55071,61,0.0,personal auto,four-door car,231.52,west region
6419,california,m,doctor,2916,85817,72,0.0,personal auto,four-door car,154.99,west region
6420,california,f,master,5730,92254,70,0.0,corporate auto,four-door car,245.59,west region
6421,california,m,college,12281,88340,102,0.0,corporate auto,two-door car,489.6,west region
6422,california,f,college,2472,63860,62,0.0,personal auto,four-door car,208.6,west region
6423,california,f,high school or below,4698,26411,126,1.0,corporate auto,suv,604.8,west region
6424,california,m,high school or below,7950,26189,69,0.0,personal auto,four-door car,331.2,west region
6425,california,m,college,3299,66114,92,4.0,personal auto,four-door car,178.84,west region
6426,california,m,college,7507,49561,193,0.0,personal auto,suv,926.4,west region
6427,california,f,college,7124,16139,62,0.0,personal auto,four-door car,297.6,west region
6428,california,m,high school or below,8008,63775,100,0.0,corporate auto,suv,462.75,west region
6429,california,f,bachelor,5319,25134,67,0.0,personal auto,four-door car,321.6,west region
6430,california,m,bachelor,5484,87777,68,0.0,personal auto,two-door car,257.71,west region
6431,california,f,bachelor,7244,0,103,0.0,personal auto,suv,494.4,west region
6432,california,f,bachelor,15558,62922,194,0.0,corporate auto,luxury car,1121.63,west region
6433,california,m,college,8946,83761,112,0.0,corporate auto,suv,270.23,west region
6434,california,f,high school or below,8442,50801,72,3.0,personal auto,four-door car,43.42,west region
6435,california,m,college,2799,48675,71,1.0,corporate auto,four-door car,340.8,west region
6436,california,m,high school or below,7523,55916,63,0.0,personal auto,four-door car,302.4,west region
6437,california,f,bachelor,39033,0,180,0.0,personal auto,luxury suv,864.0,west region
6438,california,f,high school or below,2595,30064,65,0.0,personal auto,two-door car,296.85,west region
6439,california,m,high school or below,8991,0,127,0.0,personal auto,sports car,1176.29,west region
6440,california,m,college,2332,0,67,0.0,corporate auto,four-door car,482.4,west region
6441,california,f,doctor,9244,12081,82,0.0,personal auto,two-door car,548.06,west region
6442,california,m,bachelor,6291,0,95,0.0,personal auto,two-door car,684.0,west region
6443,california,f,master,9880,62326,122,0.0,personal auto,suv,96.01,west region
6444,california,m,college,11790,25251,66,0.0,corporate auto,four-door car,316.8,west region
6445,california,f,college,5477,21289,71,0.0,corporate auto,four-door car,340.8,west region
6446,california,f,master,4014,54054,99,0.0,personal auto,four-door car,5.66,west region
6447,california,f,college,3675,84814,90,0.0,corporate auto,four-door car,512.82,west region
6448,california,f,high school or below,4714,46097,61,4.0,personal auto,four-door car,197.07,west region
6449,california,f,college,2754,58705,69,0.0,personal auto,two-door car,48.96,west region
6450,california,f,high school or below,40689,37455,114,0.0,personal auto,suv,547.2,west region
6451,california,f,doctor,4564,62010,112,0.0,personal auto,suv,537.6,west region
6452,california,m,college,7430,61568,93,0.0,corporate auto,four-door car,240.82,west region
6453,california,m,bachelor,2645,90443,66,0.0,personal auto,two-door car,235.17,west region
6454,california,m,high school or below,26220,24743,84,0.0,personal auto,four-door car,1008.04,west region
6455,california,f,high school or below,2397,22283,65,0.0,personal auto,four-door car,572.07,west region
6456,california,m,bachelor,5208,74627,65,0.0,corporate auto,four-door car,176.74,west region
6457,california,f,college,5907,47306,74,0.0,corporate auto,four-door car,97.72,west region
6458,california,m,college,27421,0,112,0.0,personal auto,suv,537.6,west region
6459,california,m,bachelor,5045,59292,64,0.0,corporate auto,two-door car,218.49,west region
6460,california,f,high school or below,3090,23970,77,0.0,personal auto,four-door car,43.96,west region
6461,california,m,college,8514,48428,72,1.0,personal auto,four-door car,223.73,west region
6462,california,f,high school or below,20926,44342,74,0.0,personal auto,four-door car,355.2,west region
6463,california,m,college,3515,0,103,2.0,personal auto,sports car,741.6,west region
6464,california,f,bachelor,17667,0,74,0.0,corporate auto,two-door car,355.2,west region
6465,california,f,college,30313,67117,85,0.0,personal auto,two-door car,329.42,west region
6466,california,f,bachelor,4727,13037,124,0.0,personal auto,suv,839.35,west region
6467,california,m,college,5285,71960,67,0.0,personal auto,two-door car,151.5,west region
6468,california,f,high school or below,2990,73137,74,1.0,corporate auto,four-door car,227.8,west region
6469,california,m,college,3548,0,96,0.0,corporate auto,four-door car,446.12,west region
6470,california,m,college,6371,23797,81,0.0,personal auto,four-door car,388.8,west region
6471,california,m,bachelor,5372,70286,67,0.0,corporate auto,four-door car,130.14,west region
6472,california,f,master,5165,12904,132,0.0,personal auto,suv,633.6,west region
6473,california,f,high school or below,8265,42045,103,0.0,personal auto,suv,40.84,west region
6474,california,f,master,5194,24948,65,0.0,personal auto,four-door car,280.35,west region
6475,california,m,college,8100,25452,107,0.0,personal auto,sports car,954.69,west region
6476,california,f,high school or below,8845,95850,109,0.0,corporate auto,sports car,328.5,west region
6477,california,m,master,8296,73556,104,0.0,personal auto,suv,497.68,west region
6478,california,f,high school or below,9344,0,64,1.0,personal auto,two-door car,307.2,west region
6479,california,f,high school or below,5082,0,69,0.0,personal auto,two-door car,93.7,west region
6480,california,f,bachelor,5364,43879,69,0.0,corporate auto,four-door car,242.13,west region
6481,california,f,high school or below,2430,23941,61,0.0,corporate auto,four-door car,292.8,west region
6482,california,m,bachelor,7183,14390,65,0.0,personal auto,four-door car,402.78,west region
6483,california,m,college,5377,30039,70,0.0,corporate auto,four-door car,498.61,west region
6484,california,m,college,7019,26806,63,0.0,personal auto,four-door car,302.4,west region
6485,california,f,college,7079,24450,90,0.0,personal auto,four-door car,250.96,west region
6486,california,f,high school or below,2416,0,64,0.0,personal auto,four-door car,360.22,west region
6487,california,m,college,8193,89219,73,4.0,personal auto,four-door car,350.4,west region
6488,california,f,college,6953,0,73,3.0,corporate auto,four-door car,525.6,west region
6489,california,m,high school or below,7466,0,109,0.0,personal auto,suv,784.8,west region
6490,california,m,college,13221,29504,117,0.0,personal auto,suv,809.04,west region
6491,california,f,high school or below,4015,0,113,0.0,personal auto,suv,1305.28,west region
6492,california,m,bachelor,8745,61706,110,0.0,corporate auto,suv,223.91,west region
6493,california,f,high school or below,5949,88122,148,0.0,corporate auto,suv,840.23,west region
6494,california,f,bachelor,5520,26129,70,0.0,personal auto,four-door car,419.19,west region
6495,california,f,bachelor,5041,22350,66,0.0,corporate auto,two-door car,316.8,west region
6496,california,f,bachelor,5655,0,83,0.0,personal auto,four-door car,597.6,west region
6497,california,f,high school or below,8897,26201,112,0.0,personal auto,suv,168.9,west region
6498,california,m,bachelor,8716,0,84,0.0,personal auto,four-door car,604.8,west region
6499,california,f,bachelor,7869,0,107,0.0,personal auto,suv,513.6,west region
6500,california,m,high school or below,6878,39020,87,0.0,corporate auto,four-door car,485.01,west region
6501,california,f,bachelor,6412,47606,81,0.0,personal auto,two-door car,388.8,west region
6502,california,f,college,10144,27231,88,0.0,personal auto,four-door car,422.4,west region
6503,california,f,college,8576,39946,218,0.0,personal auto,luxury suv,1046.4,west region
6504,california,m,college,4511,84300,111,0.0,corporate auto,suv,202.22,west region
6505,california,f,college,3747,41479,94,1.0,corporate auto,two-door car,19.58,west region
6506,california,m,master,5480,56005,68,1.0,personal auto,four-door car,326.4,west region
6507,california,m,high school or below,7164,0,108,0.0,corporate auto,suv,1260.46,west region
6508,california,f,bachelor,13266,99617,109,0.0,personal auto,suv,74.93,west region
6509,california,f,bachelor,5246,28909,66,0.0,personal auto,two-door car,456.7,west region
6510,california,m,bachelor,4556,25617,63,0.0,personal auto,two-door car,302.4,west region
6511,california,m,high school or below,2751,86788,70,0.0,personal auto,four-door car,336.0,west region
6512,california,m,high school or below,2914,28523,77,0.0,corporate auto,four-door car,369.6,west region
6513,california,f,bachelor,5825,38492,72,0.0,personal auto,four-door car,207.9,west region
6514,california,f,high school or below,5755,97657,71,0.0,personal auto,two-door car,107.33,west region
6515,california,m,master,2425,49008,61,1.0,personal auto,four-door car,292.8,west region
6516,california,f,bachelor,5138,72264,64,0.0,corporate auto,four-door car,272.65,west region
6517,california,m,college,6047,20396,76,1.0,corporate auto,four-door car,364.8,west region
6518,california,f,high school or below,6106,60234,152,0.0,personal auto,suv,136.22,west region
6519,california,m,bachelor,3330,75556,84,0.0,corporate auto,four-door car,498.93,west region
6520,california,f,bachelor,40132,98710,123,0.0,personal auto,sports car,587.39,west region
6521,california,f,bachelor,5095,69461,64,0.0,personal auto,two-door car,101.42,west region
6522,california,m,high school or below,4472,0,68,2.0,personal auto,four-door car,489.6,west region
6523,california,m,high school or below,8774,0,87,0.0,personal auto,four-door car,626.4,west region
6524,california,f,college,10351,73895,129,0.0,corporate auto,suv,825.42,west region
6525,california,m,high school or below,10409,20228,101,1.0,personal auto,suv,523.82,west region
6526,california,f,master,8201,81785,67,0.0,personal auto,four-door car,321.6,west region
6527,california,f,bachelor,2248,24910,63,1.0,personal auto,four-door car,347.86,west region
6528,california,m,bachelor,5205,32946,66,0.0,corporate auto,two-door car,316.8,west region
6529,california,f,high school or below,15306,83868,189,0.0,corporate auto,luxury car,134.84,west region
6530,california,f,college,8002,0,107,0.0,personal auto,suv,513.6,west region
6531,california,m,high school or below,4553,0,124,0.0,corporate auto,suv,714.49,west region
6532,california,f,high school or below,5354,17099,69,0.0,personal auto,four-door car,331.2,west region
6533,california,f,high school or below,7450,0,206,0.0,personal auto,luxury suv,1483.2,west region
6534,california,m,college,3112,33046,79,0.0,personal auto,four-door car,181.54,west region
6535,california,m,college,4386,10621,67,0.0,personal auto,four-door car,321.6,west region
6536,california,m,bachelor,4866,21498,63,0.0,corporate auto,four-door car,302.4,west region
6537,california,m,bachelor,6993,0,66,0.0,personal auto,four-door car,439.7,west region
6538,california,f,bachelor,5860,36889,74,1.0,personal auto,four-door car,192.19,west region
6539,california,f,bachelor,9116,69588,114,0.0,personal auto,suv,173.08,west region
6540,california,m,master,5301,26585,69,0.0,corporate auto,four-door car,308.65,west region
6541,california,f,bachelor,3630,0,101,0.0,corporate auto,suv,727.2,west region
6542,california,m,high school or below,8819,99845,110,1.0,personal auto,suv,528.0,west region
6543,california,m,college,5389,66429,136,0.0,corporate auto,sports car,57.71,west region
6544,california,m,bachelor,3123,0,101,4.0,personal auto,suv,960.12,west region
6545,california,f,college,2435,43721,61,0.0,personal auto,four-door car,292.8,west region
6546,california,m,high school or below,8754,51209,109,0.0,personal auto,suv,39.5,west region
6547,california,f,college,2629,84498,65,0.0,personal auto,four-door car,255.21,west region
6548,california,m,high school or below,6669,0,65,1.0,corporate auto,four-door car,312.0,west region
6549,california,m,college,6766,59034,85,0.0,personal auto,four-door car,378.75,west region
6550,california,f,bachelor,10014,0,135,0.0,personal auto,sports car,773.69,west region
6551,california,f,college,11288,96399,70,0.0,personal auto,four-door car,307.9,west region
6552,california,m,college,4686,58089,118,0.0,corporate auto,suv,566.4,west region
6553,california,m,high school or below,7132,0,103,0.0,corporate auto,sports car,741.6,west region
6554,california,m,master,9052,60964,113,0.0,personal auto,four-door car,327.72,west region
6555,california,m,college,5306,42871,67,0.0,corporate auto,four-door car,321.6,west region
6556,california,m,college,5134,38795,65,0.0,personal auto,four-door car,98.35,west region
6557,california,m,bachelor,11125,0,112,0.0,personal auto,two-door car,806.4,west region
6558,california,m,master,7285,57134,91,1.0,personal auto,two-door car,436.8,west region
6559,california,f,college,14628,40711,121,0.0,personal auto,suv,580.8,west region
6560,california,m,college,17087,26334,63,2.0,corporate auto,two-door car,453.6,west region
6561,california,f,bachelor,4298,31414,116,4.0,personal auto,suv,556.8,west region
6562,california,f,doctor,5019,74423,62,0.0,personal auto,four-door car,50.8,west region
6563,california,f,college,7201,0,66,0.0,personal auto,four-door car,316.8,west region
6564,california,f,bachelor,9591,0,128,0.0,corporate auto,suv,150.95,west region
6565,california,f,high school or below,3241,30646,81,0.0,corporate auto,four-door car,128.58,west region
6566,california,f,high school or below,8907,0,118,0.0,personal auto,suv,566.4,west region
6567,california,f,master,2499,28264,63,0.0,corporate auto,two-door car,364.62,west region
6568,california,f,high school or below,8168,0,117,0.0,personal auto,two-door car,842.4,west region
6569,california,f,college,5812,0,79,0.0,personal auto,four-door car,304.55,west region
6570,california,f,college,18732,70187,117,0.0,personal auto,sports car,632.16,west region
6571,california,f,bachelor,5261,31006,67,0.0,personal auto,four-door car,321.6,west region
6572,california,f,high school or below,8870,0,119,0.0,corporate auto,suv,571.2,west region
6573,california,m,high school or below,2879,0,85,0.0,personal auto,four-door car,612.0,west region
6574,california,m,high school or below,2811,20371,71,1.0,personal auto,four-door car,340.8,west region
6575,california,f,college,2701,39141,68,0.0,personal auto,four-door car,402.46,west region
6576,california,m,high school or below,2450,0,69,0.0,corporate auto,four-door car,496.8,west region
6577,california,m,college,9446,76837,78,0.0,corporate auto,four-door car,23.79,west region
6578,california,f,high school or below,4415,0,61,0.0,personal auto,four-door car,643.88,west region
6579,california,f,bachelor,6786,0,197,0.0,corporate auto,sports car,1439.68,west region
6580,california,f,high school or below,3601,25147,101,0.0,personal auto,suv,694.6,west region
6581,california,f,bachelor,7453,0,106,0.0,personal auto,suv,763.2,west region
6582,california,m,master,12723,34665,64,0.0,personal auto,two-door car,450.86,west region
6583,california,f,master,4313,25404,112,0.0,personal auto,suv,578.18,west region
6584,california,f,high school or below,12149,37025,101,0.0,corporate auto,suv,427.24,west region
6585,california,m,bachelor,3550,0,100,1.0,personal auto,suv,480.0,west region
6586,california,f,high school or below,6153,23939,160,1.0,personal auto,suv,768.0,west region
6587,california,m,college,6272,76673,80,1.0,personal auto,four-door car,56.08,west region
6588,california,f,high school or below,2851,55274,71,0.0,corporate auto,two-door car,484.73,west region
6589,california,f,college,6781,30324,86,0.0,corporate auto,four-door car,143.94,west region
6590,california,f,college,4985,31702,63,1.0,personal auto,four-door car,302.4,west region
6591,california,f,college,6725,0,95,0.0,corporate auto,four-door car,684.0,west region
6592,california,m,bachelor,36633,70908,132,1.0,personal auto,suv,521.44,west region
6593,california,m,high school or below,5839,81082,73,0.0,personal auto,four-door car,281.3,west region
6594,california,f,college,12207,17705,108,1.0,personal auto,two-door car,668.74,west region
6595,california,f,high school or below,14197,77738,118,0.0,personal auto,suv,463.46,west region
6596,california,f,bachelor,2671,0,72,0.0,corporate auto,four-door car,366.28,west region
6597,california,f,college,8034,70311,66,0.0,personal auto,two-door car,341.4,west region
6598,california,f,bachelor,9686,66022,239,0.0,personal auto,luxury car,538.23,west region
6599,california,m,high school or below,36168,74140,101,2.0,personal auto,suv,484.8,west region
6600,california,f,bachelor,10453,73604,88,0.0,corporate auto,two-door car,398.19,west region
6601,california,m,college,5407,21855,74,1.0,corporate auto,four-door car,355.2,west region
6602,california,f,master,2671,23305,68,0.0,personal auto,four-door car,127.16,west region
6603,california,m,high school or below,3531,0,98,0.0,corporate auto,two-door car,958.5,west region
6604,california,m,high school or below,4836,0,71,0.0,personal auto,four-door car,511.2,west region
6605,california,f,college,13422,65024,67,0.0,personal auto,four-door car,189.87,west region
6606,california,f,bachelor,2424,22590,67,0.0,personal auto,two-door car,85.68,west region
6607,california,m,college,2983,0,91,0.0,personal auto,four-door car,436.8,west region
6608,california,f,master,14723,38401,92,0.0,corporate auto,four-door car,441.6,west region
6609,california,m,college,8438,25539,112,0.0,personal auto,suv,585.07,west region
6610,california,m,master,14436,60880,119,0.0,personal auto,two-door car,109.91,west region
6611,california,m,bachelor,2690,87313,67,0.0,personal auto,four-door car,321.6,west region
6612,california,m,college,7949,23916,68,0.0,corporate auto,two-door car,481.11,west region
6613,california,f,bachelor,11379,34854,95,0.0,corporate auto,four-door car,456.0,west region
6614,california,f,college,5220,48203,66,0.0,personal auto,four-door car,413.24,west region
6615,california,m,high school or below,9486,25322,126,0.0,corporate auto,sports car,886.03,west region
6616,california,f,bachelor,4763,16656,63,1.0,personal auto,two-door car,302.4,west region
6617,california,f,master,4975,44723,124,0.0,personal auto,suv,341.09,west region
6618,california,m,high school or below,4423,35979,116,2.0,personal auto,sports car,556.8,west region
6619,california,f,college,4850,36413,61,0.0,personal auto,four-door car,153.01,west region
6620,california,m,bachelor,19238,0,196,0.0,corporate auto,luxury car,2092.52,west region
6621,california,f,doctor,8519,0,112,1.0,personal auto,sports car,537.6,west region
6622,california,m,college,5195,51883,66,0.0,personal auto,two-door car,623.75,west region
6623,california,f,high school or below,46302,0,151,1.0,personal auto,suv,1087.2,west region
6624,california,m,bachelor,2539,18608,71,0.0,corporate auto,four-door car,340.8,west region
6625,california,f,college,14071,0,127,0.0,corporate auto,suv,677.87,west region
6626,california,m,high school or below,2749,55964,69,0.0,personal auto,four-door car,496.8,west region
6627,california,m,high school or below,6006,85510,74,0.0,corporate auto,four-door car,355.2,west region
6628,california,m,high school or below,3286,30706,84,0.0,personal auto,four-door car,225.65,west region
6629,california,f,high school or below,2648,29587,69,0.0,personal auto,two-door car,331.2,west region
6630,california,m,college,20936,20309,181,0.0,personal auto,luxury car,1579.85,west region
6631,california,m,bachelor,7194,0,71,0.0,personal auto,four-door car,599.38,west region
6632,california,f,college,11435,12470,103,1.0,corporate auto,suv,618.69,west region
6633,california,m,master,4064,0,107,0.0,personal auto,sports car,513.6,west region
6634,california,f,bachelor,5893,86498,74,1.0,personal auto,two-door car,8.53,west region
6635,california,f,bachelor,8256,62902,69,0.0,personal auto,two-door car,159.38,west region
6636,california,m,college,8061,57293,102,0.0,corporate auto,sports car,348.0,west region
6637,california,f,high school or below,9333,0,129,0.0,corporate auto,sports car,928.8,west region
6638,california,f,high school or below,34244,51255,122,0.0,personal auto,suv,421.71,west region
6639,california,m,college,31517,0,125,0.0,corporate auto,suv,626.41,west region
6640,california,f,college,2460,69241,61,0.0,personal auto,four-door car,47.96,west region
6641,california,m,bachelor,4930,25632,63,0.0,personal auto,two-door car,351.27,west region
6642,california,f,high school or below,2867,87428,72,0.0,personal auto,four-door car,224.48,west region
6643,california,m,master,8429,98796,104,0.0,personal auto,suv,499.2,west region
6644,california,m,college,8052,78617,101,0.0,corporate auto,four-door car,233.17,west region
6645,california,f,bachelor,4916,0,65,0.0,personal auto,two-door car,312.0,west region
6646,california,m,high school or below,5387,93893,67,0.0,personal auto,four-door car,98.66,west region
6647,california,m,bachelor,3509,23629,88,0.0,personal auto,four-door car,633.6,west region
6648,california,m,bachelor,6511,0,91,0.0,corporate auto,two-door car,655.4,west region
6649,california,m,high school or below,4336,30574,114,1.0,corporate auto,sports car,396.11,west region
6650,california,f,bachelor,3674,69555,92,0.0,personal auto,four-door car,255.28,west region
6651,california,m,bachelor,7426,19634,98,0.0,corporate auto,two-door car,470.4,west region
6652,california,m,bachelor,2640,15776,69,0.0,personal auto,two-door car,337.6,west region
6653,california,f,bachelor,4890,46819,62,0.0,personal auto,four-door car,157.99,west region
6654,california,f,master,10537,47950,65,0.0,personal auto,four-door car,301.87,west region
6655,california,f,high school or below,6386,0,63,1.0,personal auto,two-door car,302.4,west region
6656,california,f,master,4565,12626,69,4.0,personal auto,four-door car,331.2,west region
6657,california,m,high school or below,4773,20993,133,0.0,personal auto,suv,638.4,west region
6658,california,m,high school or below,10387,24392,93,0.0,personal auto,four-door car,446.4,west region
6659,california,m,bachelor,4985,86305,62,0.0,personal auto,four-door car,80.73,west region
6660,california,m,bachelor,6600,0,110,3.0,personal auto,sports car,1011.77,west region
6661,california,f,college,2592,56701,65,0.0,personal auto,four-door car,333.44,west region
6662,california,m,college,8356,57074,105,0.0,personal auto,suv,80.13,west region
6663,california,m,bachelor,5142,0,72,0.0,personal auto,two-door car,345.6,west region
6664,california,f,bachelor,5205,53614,65,1.0,personal auto,four-door car,725.85,west region
6665,california,m,master,14817,0,135,0.0,personal auto,suv,648.0,west region
6666,california,m,bachelor,12812,0,128,0.0,personal auto,suv,789.78,west region
6667,california,m,master,2472,76441,62,0.0,personal auto,four-door car,294.26,west region
6668,california,f,bachelor,35186,86134,98,0.0,corporate auto,two-door car,3.25,west region
6669,california,m,high school or below,9336,45262,117,0.0,corporate auto,four-door car,842.4,west region
6670,california,f,bachelor,14980,0,222,0.0,personal auto,luxury car,1123.49,west region
6671,california,f,bachelor,4774,27725,63,4.0,personal auto,four-door car,302.4,west region
6672,california,m,doctor,4699,27985,117,0.0,personal auto,two-door car,561.6,west region
6673,california,f,master,3491,29673,92,2.0,corporate auto,two-door car,328.35,west region
6674,california,m,master,4506,24790,113,0.0,personal auto,suv,767.24,west region
6675,california,f,high school or below,5766,57846,73,1.0,personal auto,four-door car,481.01,west region
6676,california,m,high school or below,7686,0,111,0.0,corporate auto,four-door car,799.2,west region
6677,california,f,bachelor,2310,0,61,0.0,personal auto,four-door car,32.45,west region
6678,california,m,high school or below,6582,10738,109,4.0,personal auto,four-door car,852.26,west region
6679,california,m,college,2860,45587,81,5.0,personal auto,four-door car,380.6,west region
6680,california,f,college,5039,82940,63,0.0,personal auto,four-door car,332.85,west region
6681,california,m,college,3979,42633,101,0.0,corporate auto,suv,285.05,west region
6682,california,f,college,6274,18577,86,0.0,corporate auto,four-door car,412.8,west region
6683,california,m,master,14436,60880,119,0.0,personal auto,two-door car,109.91,west region
6684,california,m,master,19339,22582,61,0.0,personal auto,four-door car,292.8,west region
6685,california,f,bachelor,6872,0,64,0.0,corporate auto,four-door car,585.06,west region
6686,california,m,high school or below,7614,25944,70,0.0,personal auto,four-door car,336.0,west region
6687,california,m,high school or below,6369,34498,83,0.0,personal auto,two-door car,398.4,west region
6688,california,f,high school or below,14255,31027,124,1.0,personal auto,suv,597.58,west region
6689,california,m,bachelor,2469,0,71,0.0,corporate auto,four-door car,484.88,west region
6690,california,m,high school or below,3451,45609,87,0.0,corporate auto,two-door car,246.52,west region
6691,california,f,master,13736,16181,181,0.0,personal auto,suv,1261.32,west region
