country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
bhutan,south-east asia,2013,69.52957,0.00172,0.28319,16.3,2.5,94.0,97.0,97.0,95.19118,2.858,2.49449,3.6213,710.237,7360.0
bhutan,south-east asia,2014,69.85774,0.00161,0.19049,16.1,2.7,97.0,98.0,99.0,95.98522,3.393,2.3939,3.46892,719.055,7830.0
bhutan,south-east asia,2015,70.20093,0.00148,0.0382,15.8,3.0,97.0,98.0,99.0,96.81251,3.448,2.71618,3.65808,727.876,8330.0
bhutan,south-east asia,2016,70.56942,0.00146,0.01633,15.6,3.3,97.0,97.0,98.0,97.20763,4.059,2.57931,3.48777,736.708,8850.0
indonesia,south-east asia,2000,66.10845,0.00294,0.06302,11.1,1.5,76.0,72.0,75.0,75.653,1.73,0.54783,1.90931,211513.823,4310.0
indonesia,south-east asia,2001,66.3151,0.00274,0.05991,11.1,1.7,76.0,77.0,76.0,76.60564,1.73,0.77151,2.17418,214427.417,4650.0
indonesia,south-east asia,2002,66.5254,0.00256,0.05353,11.0,1.9,72.0,80.0,70.0,77.54884,1.73,0.67422,2.03305,217357.793,4900.0
indonesia,south-east asia,2003,66.72018,0.0024,0.05021,11.0,2.1,74.0,80.0,71.0,78.4823,1.339,0.81785,2.30134,220309.469,5120.0
indonesia,south-east asia,2004,65.17192,0.00299,0.05443,10.9,2.3,76.0,79.0,71.0,79.40639,1.73,0.74926,2.17213,223285.676,5400.0
indonesia,south-east asia,2005,67.09951,0.00209,0.0594,10.9,2.6,77.0,79.0,72.0,80.31999,1.73,0.73213,2.58409,226289.47,5800.0
indonesia,south-east asia,2006,67.19277,0.00199,0.06206,10.9,2.8,79.0,78.0,72.0,81.14355,1.73,0.83084,2.67202,229318.262,6260.0
indonesia,south-east asia,2007,67.41263,0.00184,0.06099,10.8,3.1,76.0,77.0,73.0,81.95579,1.73,1.0187,2.87617,232374.245,6750.0
indonesia,south-east asia,2008,67.567,0.00173,0.07069,10.8,3.4,76.0,83.0,77.0,82.75713,1.73,0.89791,2.613,235469.762,7240.0
indonesia,south-east asia,2009,67.75554,0.00162,0.0736,10.7,3.7,74.0,85.0,78.0,83.54684,1.448,0.92164,2.68494,238620.563,7540.0
indonesia,south-east asia,2010,67.99232,0.00151,0.07737,10.7,4.0,78.0,82.0,81.0,84.32185,1.395,0.76151,2.9609,241834.215,8060.0
indonesia,south-east asia,2011,68.25807,0.00142,0.07793,10.6,4.3,80.0,81.0,81.0,85.06897,1.73,0.80038,2.95542,245115.987,8610.0
indonesia,south-east asia,2012,68.50911,0.00134,0.07939,10.5,4.7,82.0,87.0,87.0,85.80625,1.73,0.87197,2.90287,248451.722,9180.0
indonesia,south-east asia,2013,68.73576,0.00126,0.08959,10.5,5.0,87.0,92.0,92.0,86.53343,1.73,0.92639,2.96065,251805.307,9710.0
indonesia,south-east asia,2014,68.94452,0.0012,0.08938,10.4,5.4,86.0,90.0,88.0,87.25106,1.73,1.07625,3.11712,255128.076,10220.0
indonesia,south-east asia,2015,69.1423,0.00114,0.07587,10.3,5.7,87.0,85.0,84.0,87.95873,2.738,1.21301,3.01182,258383.256,10700.0
indonesia,south-east asia,2016,69.30531,0.00107,0.08488,10.3,6.1,88.0,85.0,84.0,88.65653,1.73,1.39818,3.11905,261556.381,11230.0
india,south-east asia,2000,62.48507,0.00686,0.9311,28.1,0.3,56.0,57.0,58.0,79.0238,5.258,0.83443,4.03493,1056575.549,2130.0
india,south-east asia,2001,62.85001,0.00646,0.98437,28.0,0.3,57.0,58.0,59.0,79.53629,5.368,0.80468,4.26278,1075000.085,2250.0
india,south-east asia,2002,63.26878,0.0061,1.07809,27.9,0.4,56.0,58.0,59.0,80.36022,5.552,0.7702,4.24017,1093317.189,2340.0
india,south-east asia,2003,63.65516,0.00573,1.17416,27.8,0.4,60.0,57.0,61.0,81.18413,5.627,0.75024,4.00848,1111523.144,2530.0
india,south-east asia,2004,64.01517,0.00544,1.18147,27.7,0.5,64.0,58.0,63.0,82.00808,5.717,0.71163,3.95739,1129623.456,2750.0
india,south-east asia,2005,64.45138,0.00507,1.24935,27.6,0.5,68.0,65.0,65.0,82.83167,5.758,0.76304,3.79116,1147609.927,3020.0
india,south-east asia,2006,64.87759,0.00472,1.34702,27.5,0.6,69.0,66.0,65.0,83.65495,5.852,0.74535,3.63478,1165486.291,3310.0
india,south-east asia,2007,65.30467,0.00441,1.56854,27.4,0.7,70.0,67.0,64.0,84.47796,5.984,0.73513,3.51754,1183209.472,3610.0
india,south-east asia,2008,65.74355,0.0041,1.91615,27.4,0.8,72.0,69.0,70.0,85.30058,6.136,0.79528,3.51468,1200669.765,3730.0
india,south-east asia,2009,66.19432,0.00382,2.4646,27.3,0.9,78.0,73.0,74.0,86.12248,6.22,0.89261,3.48538,1217726.215,4000.0
india,south-east asia,2010,66.66424,0.00354,2.74079,27.3,1.0,82.0,76.0,79.0,86.94367,6.616,0.8575,3.27212,1234281.17,4310.0
india,south-east asia,2011,67.10171,0.00328,2.96372,27.2,1.1,84.0,79.0,82.0,87.76416,7.376,0.93732,3.24634,1250287.943,4580.0
india,south-east asia,2012,67.48958,0.00301,3.05511,27.2,1.3,83.0,79.0,82.0,88.58461,6.982,0.93187,3.32935,1265780.247,4850.0
india,south-east asia,2013,67.80956,0.0028,3.04657,27.1,1.4,83.0,82.0,83.0,89.40462,6.21887,0.86504,3.74944,1280842.125,5190.0
india,south-east asia,2014,68.15195,0.00259,3.01361,27.1,1.6,85.0,84.0,85.0,90.22395,7.247,0.85654,3.61957,1295600.772,5620.0
india,south-east asia,2015,68.4907,0.00238,3.01069,27.0,1.8,87.0,86.0,87.0,91.04228,6.21887,0.92193,3.59566,1310152.403,6060.0
india,south-east asia,2016,68.82572,0.00224,2.96659,26.9,2.0,88.0,86.0,88.0,91.85928,7.59,0.94229,3.51098,1324517.249,6560.0
sri lanka,south-east asia,2000,71.55468,0.00064,1.45416,15.4,0.9,99.0,99.0,99.0,79.54816,4.241,2.2774,4.24653,18777.601,4330.0
sri lanka,south-east asia,2001,72.90238,0.0006,1.67663,15.4,1.0,99.0,98.0,98.0,80.15523,4.433,2.20427,4.19324,18911.73,4330.0
sri lanka,south-east asia,2002,73.8763,0.00055,1.62043,15.4,1.1,99.0,98.0,98.0,80.73649,6.6208,2.23059,4.17311,19062.482,4550.0
sri lanka,south-east asia,2003,74.09412,0.0006,1.68772,15.4,1.3,99.0,98.0,99.0,81.31739,6.6208,2.07617,3.76927,19224.037,4900.0
sri lanka,south-east asia,2004,69.15855,0.00255,1.5558,15.4,1.4,96.0,97.0,97.0,81.89775,5.405,2.20045,4.17516,19387.153,5250.0
sri lanka,south-east asia,2005,74.29036,0.00052,1.97,15.5,1.6,99.0,99.0,99.0,82.47739,5.218,2.11069,4.00972,19544.988,5690.0
sri lanka,south-east asia,2006,73.7616,0.00051,1.96,15.4,1.8,99.0,98.0,98.0,83.05666,5.219,2.02829,3.97986,19695.972,6260.0
sri lanka,south-east asia,2007,73.64481,0.00049,2.29,15.4,2.0,98.0,98.0,98.0,83.63522,5.555,1.91621,3.95132,19842.044,6830.0
sri lanka,south-east asia,2008,72.20773,0.00054,2.1,15.4,2.2,98.0,98.0,98.0,84.21339,6.244,1.72213,3.98465,19983.984,7230.0
sri lanka,south-east asia,2009,71.86056,0.00054,2.05,15.4,2.4,97.0,97.0,97.0,84.79101,6.826,1.70255,4.19339,20123.508,7590.0
sri lanka,south-east asia,2010,74.69398,0.00038,2.31,15.4,2.7,99.0,99.0,99.0,85.36794,7.239,1.56388,3.86745,20261.737,8240.0
sri lanka,south-east asia,2011,74.83679,0.00041,3.03321,15.3,3.0,99.0,99.0,99.0,85.94447,7.391,1.58129,3.71693,20398.497,9060.0
sri lanka,south-east asia,2012,74.97395,0.00036,2.8894,15.3,3.3,99.0,99.0,99.0,86.52045,7.645,1.43724,3.40385,20532.6,9990.0
sri lanka,south-east asia,2013,75.04729,0.00036,2.64685,15.2,3.6,99.0,99.0,99.0,87.09783,7.983,1.73813,3.82699,20663.046,10370.0
sri lanka,south-east asia,2014,75.12973,0.00036,2.44882,15.2,4.0,99.0,99.0,99.0,87.67645,8.364,1.61315,3.60648,20788.511,10990.0
sri lanka,south-east asia,2015,75.23855,0.00033,2.71549,15.1,4.4,99.0,99.0,99.0,88.25597,8.624,1.70994,3.88992,20908.027,11530.0
sri lanka,south-east asia,2016,75.33485,0.00036,2.64911,15.1,4.8,99.0,99.0,99.0,88.83598,8.925,1.67882,3.89324,21021.171,12030.0
maldives,south-east asia,2000,69.65155,0.00222,1.994,14.9,1.4,99.0,98.0,98.0,92.49741,16.9955,2.5644,7.73656,279.398,7430.0
maldives,south-east asia,2001,70.44625,0.00187,1.74,14.8,1.6,98.0,97.0,98.0,93.02065,16.9955,2.67766,8.21365,286.306,7260.0
maldives,south-east asia,2002,71.32419,0.00158,1.82141,14.8,1.8,97.0,98.0,98.0,93.5321,16.9955,2.54976,8.7844,294.186,7720.0
maldives,south-east asia,2003,72.43016,0.00128,1.95388,14.7,2.0,96.0,98.0,98.0,94.03106,16.9955,2.14821,6.77858,302.683,8620.0
maldives,south-east asia,2004,72.4382,0.00142,1.67473,14.6,2.2,97.0,96.0,96.0,94.51709,9.701,2.31102,7.48357,311.265,9190.0
maldives,south-east asia,2005,74.11816,0.00088,1.23232,14.5,2.5,97.0,98.0,98.0,94.98944,16.9955,2.96756,8.82753,319.608,8020.0
maldives,south-east asia,2006,74.58713,0.00076,1.40776,14.4,2.8,97.0,98.0,98.0,95.43826,16.9955,2.95988,8.04819,327.487,10180.0
maldives,south-east asia,2007,74.99034,0.00062,1.51126,14.4,3.1,97.0,98.0,98.0,95.85316,16.468,3.91466,8.30568,335.169,9600.0
maldives,south-east asia,2008,75.50133,0.00053,1.52066,14.3,3.4,97.0,98.0,98.0,96.28121,16.9955,6.39744,11.47104,343.452,10780.0
maldives,south-east asia,2009,75.93933,0.00048,1.40962,14.2,3.8,98.0,98.0,98.0,96.70452,14.884,5.82381,10.09288,353.398,9960.0
maldives,south-east asia,2010,76.40091,0.00046,1.49851,14.1,4.2,97.0,97.0,96.0,97.12308,14.356,4.49513,8.48759,365.734,10310.0
maldives,south-east asia,2011,76.89298,0.00042,1.63715,14.0,4.7,96.0,96.0,96.0,97.53684,16.9955,3.67703,7.92252,380.495,11160.0
maldives,south-east asia,2012,77.2315,0.00036,1.13991,13.9,5.1,98.0,99.0,99.0,97.94578,16.9955,4.20904,8.67305,397.237,11320.0
maldives,south-east asia,2013,77.54728,0.00038,1.15162,13.8,5.6,99.0,99.0,99.0,98.34985,16.9955,4.29977,8.13609,415.593,11600.0
maldives,south-east asia,2014,77.85943,0.0003,1.11614,13.7,6.2,99.0,99.0,99.0,98.749,17.701,4.90436,7.90784,435.015,12310.0
maldives,south-east asia,2015,78.14446,0.00033,1.09293,13.7,6.8,99.0,99.0,99.0,99.14322,28.863,6.26598,8.6903,454.915,12450.0
maldives,south-east asia,2016,78.41551,0.0003,1.12416,13.6,7.4,99.0,99.0,99.0,99.23921,16.9955,7.36714,10.19969,475.512,12930.0
myanmar,south-east asia,2000,61.55658,0.00669,0.11921,13.5,0.8,84.0,88.0,82.0,46.26788,4.8369,0.24251,1.84291,46719.701,1030.0
myanmar,south-east asia,2001,61.88383,0.00636,0.12478,13.4,0.9,73.0,77.0,73.0,48.30663,4.8369,0.20695,1.83643,47225.12,1150.0
myanmar,south-east asia,2002,62.19821,0.00608,0.14086,13.4,1.0,77.0,84.0,79.0,50.38422,4.8369,0.29086,2.09015,47702.171,1300.0
myanmar,south-east asia,2003,62.52288,0.00585,0.61333,13.4,1.1,80.0,86.0,78.0,52.50074,4.8369,0.20886,2.04643,48148.902,1490.0
myanmar,south-east asia,2004,62.80804,0.00561,0.63982,13.4,1.2,86.0,92.0,82.0,54.65594,3.663,0.23193,2.13164,48564.484,1730.0
myanmar,south-east asia,2005,63.11821,0.00535,0.6346,13.4,1.3,84.0,86.0,73.0,56.84962,3.797,0.14686,2.01416,48949.924,2010.0
myanmar,south-east asia,2006,63.41293,0.00501,0.67208,13.4,1.5,78.0,82.0,82.0,59.08124,4.158,0.23121,1.93517,49301.05,2320.0
myanmar,south-east asia,2007,63.67214,0.00473,0.74736,13.3,1.6,81.0,84.0,86.0,61.35087,4.393,0.17396,1.73219,49621.475,2650.0
myanmar,south-east asia,2008,58.16859,0.00815,0.78967,13.3,1.8,82.0,85.0,85.0,63.65826,4.748,0.15714,1.9386,49929.642,2960.0
myanmar,south-east asia,2009,64.27667,0.00424,0.87833,13.3,2.0,87.0,90.0,90.0,66.00294,4.883,0.17729,2.0467,50250.367,3280.0
myanmar,south-east asia,2010,64.63361,0.00397,0.97376,13.2,2.1,88.0,90.0,90.0,68.38513,5.224,0.1796,1.82504,50600.818,3610.0
myanmar,south-east asia,2011,64.96067,0.0038,1.09496,13.2,2.4,88.0,90.0,84.0,70.80415,5.506,0.21336,1.78411,50990.617,3860.0
myanmar,south-east asia,2012,65.36779,0.0036,1.24054,13.1,2.6,84.0,87.0,84.0,73.25996,5.802,0.39958,2.32059,51413.704,4030.0
myanmar,south-east asia,2013,65.81506,0.00341,1.31299,13.1,2.8,86.0,76.0,75.0,75.75214,4.8369,0.57534,3.04828,51852.468,4440.0
myanmar,south-east asia,2014,66.21016,0.0032,1.36119,13.0,3.1,88.0,88.0,88.0,78.28081,4.8369,1.00353,4.14941,52280.824,4810.0
myanmar,south-east asia,2015,66.51804,0.00302,1.46244,12.9,3.4,84.0,89.0,89.0,79.91476,4.8369,1.14297,5.19712,52680.726,5190.0
myanmar,south-east asia,2016,66.80213,0.00284,1.60395,12.9,3.7,91.0,89.0,90.0,80.84426,6.195,0.66944,4.76712,53045.201,5570.0
nepal,south-east asia,2000,62.21973,0.00578,0.08383,19.0,0.3,71.0,74.0,74.0,79.98707,4.30567,0.55427,3.57357,23941.11,1220.0
nepal,south-east asia,2001,62.85611,0.00528,0.09094,18.8,0.3,71.0,73.0,72.0,80.58893,4.30567,0.66638,4.34851,24347.106,1280.0
nepal,south-east asia,2002,62.7536,0.0049,0.192,18.6,0.4,71.0,72.0,72.0,81.14635,4.30567,0.90423,4.49261,24725.627,1280.0
nepal,south-east asia,2003,63.8569,0.00443,0.19796,18.4,0.4,75.0,76.0,78.0,81.69852,4.30567,0.7531,4.39844,25080.872,1340.0
nepal,south-east asia,2004,64.31441,0.00412,0.22549,18.2,0.5,73.0,80.0,80.0,82.24532,2.118,0.73792,4.61543,25419.344,1410.0
nepal,south-east asia,2005,65.06451,0.00377,0.2244,18.0,0.5,74.0,78.0,75.0,82.78663,4.30567,0.85917,4.50667,25744.5,1500.0
nepal,south-east asia,2006,65.76449,0.00348,0.19369,17.8,0.6,85.0,91.0,89.0,83.32235,4.30567,0.96624,4.04251,26066.693,1580.0
nepal,south-east asia,2007,66.40148,0.00321,0.20129,17.6,0.7,81.0,82.0,82.0,83.85242,4.30567,0.77367,4.18959,26382.581,1670.0
nepal,south-east asia,2008,66.94666,0.00296,0.20342,17.4,0.7,79.0,82.0,82.0,84.37664,4.30567,0.81125,4.35452,26666.576,1780.0
nepal,south-east asia,2009,67.44842,0.00273,0.21959,17.2,0.8,90.0,93.0,89.0,84.89488,4.30567,0.90856,4.4506,26883.535,1870.0
nepal,south-east asia,2010,67.90438,0.0025,0.22711,17.0,0.9,86.0,83.0,82.0,85.40704,4.30567,0.90185,4.97477,27013.212,1960.0
nepal,south-east asia,2011,68.31144,0.00231,0.24471,16.8,1.0,88.0,92.0,92.0,85.91303,4.30567,0.90867,5.07844,27041.22,2060.0
nepal,south-east asia,2012,68.70232,0.00213,0.25377,16.6,1.1,86.0,90.0,90.0,86.41293,5.159,0.90576,5.1701,26989.163,2210.0
nepal,south-east asia,2013,69.05833,0.00198,0.26794,16.4,1.2,88.0,92.0,92.0,86.90636,5.64,0.87031,5.32474,26916.793,2350.0
nepal,south-east asia,2014,69.39931,0.00184,0.27878,16.2,1.4,88.0,92.0,92.0,87.39326,4.30567,0.99282,5.76785,26905.978,2560.0
nepal,south-east asia,2015,69.02104,0.00199,0.27777,16.0,1.5,85.0,90.0,91.0,87.87333,4.30567,1.03456,6.21927,27015.031,2660.0
nepal,south-east asia,2016,70.20618,0.0016,0.29265,15.8,1.7,83.0,85.0,87.0,88.34641,4.30567,1.1665,6.2784,27263.433,2680.0
thailand,south-east asia,2000,70.63464,0.00089,5.81168,9.5,3.1,94.0,97.0,97.0,93.62749,3.4249,1.71153,3.10125,62952.642,7170.0
thailand,south-east asia,2001,70.91342,0.00082,5.84362,9.5,3.4,94.0,97.0,96.0,94.07426,2.982,1.66487,3.02623,63539.196,7450.0
thailand,south-east asia,2002,71.19045,0.00077,5.85543,9.4,3.8,94.0,97.0,96.0,94.5142,2.964,2.07637,3.33472,64069.087,7900.0
thailand,south-east asia,2003,71.4641,0.00074,6.06833,9.3,4.2,96.0,98.0,98.0,94.94686,3.4249,2.04557,3.24313,64549.866,8510.0
thailand,south-east asia,2004,71.41297,0.00088,6.09534,9.2,4.6,96.0,98.0,98.0,95.37205,2.911,2.01256,3.13894,64995.299,9200.0
thailand,south-east asia,2005,72.30066,0.00068,6.1874,9.1,5.0,96.0,98.0,98.0,95.79865,3.4249,2.01306,3.15972,65416.189,9810.0
thailand,south-east asia,2006,72.82885,0.00062,6.10147,8.9,5.5,96.0,98.0,98.0,96.21704,2.875,2.23031,3.0997,65812.536,10630.0
thailand,south-east asia,2007,73.16864,0.00059,6.12032,8.8,6.0,96.0,98.0,98.0,96.61889,2.959,2.41405,3.19277,66182.067,11480.0
thailand,south-east asia,2008,73.43519,0.00056,7.54,8.6,6.5,98.0,99.0,99.0,97.00861,3.164,2.60726,3.45934,66530.984,11810.0
thailand,south-east asia,2009,73.72401,0.00054,6.74,8.5,7.0,98.0,99.0,99.0,97.38845,3.387,2.64682,3.6194,66866.839,11780.0
thailand,south-east asia,2010,74.02065,0.00054,6.7,8.4,7.6,98.0,99.0,99.0,97.75838,3.906,2.50096,3.3901,67195.028,12660.0
thailand,south-east asia,2011,74.31396,0.00053,7.14,8.2,8.2,98.0,99.0,99.0,98.10784,3.4249,2.72707,3.56826,67518.388,13210.0
thailand,south-east asia,2012,74.62546,0.00048,7.09,8.1,8.8,98.0,99.0,99.0,98.44902,3.4249,2.68024,3.52294,67835.962,14050.0
thailand,south-east asia,2013,74.8305,0.00045,6.79,8.0,9.4,99.0,99.0,99.0,98.78436,3.4249,2.62275,3.45313,68144.518,14340.0
thailand,south-east asia,2014,75.06912,0.00044,6.9,7.9,10.0,99.0,99.0,99.0,99.11123,3.4249,2.78856,3.68448,68438.746,14890.0
thailand,south-east asia,2015,75.29301,0.00044,6.57,7.8,10.7,99.0,99.0,99.0,99.29021,4.651,2.74871,3.66789,68714.511,15450.0
thailand,south-east asia,2016,75.47385,0.00042,6.57,7.7,11.3,99.0,99.0,99.0,99.3738,4.45,2.85838,3.76332,68971.308,16160.0
timor-leste,south-east asia,2000,59.1362,0.00645,0.50345,12.2,0.9,64.6,68.46667,69.4,62.63922,6.647,0.95799,1.85129,884.366,3470.0
timor-leste,south-east asia,2001,59.65171,0.00586,0.49757,12.2,1.0,64.6,68.46667,69.4,62.63922,6.647,0.95799,1.85129,901.214,3690.0
timor-leste,south-east asia,2002,60.193,0.00536,0.48204,12.2,1.1,56.0,38.0,54.0,50.61625,6.647,0.95799,1.85129,922.694,4120.0
timor-leste,south-east asia,2003,60.83065,0.0049,0.44185,12.1,1.3,55.0,55.0,55.0,52.13512,6.647,1.17607,2.56449,947.108,3390.0
timor-leste,south-east asia,2004,61.88184,0.00448,0.38628,12.1,1.4,55.0,57.0,57.0,53.6585,6.647,0.68374,1.74315,971.893,2680.0
timor-leste,south-east asia,2005,63.08207,0.00412,0.35332,12.0,1.6,48.0,55.0,55.0,55.17448,6.647,0.54097,1.34485,995.135,2710.0
timor-leste,south-east asia,2006,64.32572,0.00396,0.03875,12.0,1.7,61.0,62.0,63.0,56.69437,6.647,0.40935,1.02516,1016.432,4060.0
timor-leste,south-east asia,2007,65.36252,0.00372,0.04601,11.9,1.9,63.0,70.0,70.0,58.2182,6.647,0.18216,1.05828,1036.392,6010.0
timor-leste,south-east asia,2008,66.06686,0.0034,0.0616,11.8,2.1,73.0,79.0,79.0,59.74665,6.647,0.50151,1.02795,1055.431,7220.0
timor-leste,south-east asia,2009,66.62225,0.00316,0.08538,11.7,2.3,70.0,78.0,72.0,61.78516,6.647,0.73737,1.66059,1074.277,7100.0
timor-leste,south-east asia,2010,67.05384,0.00292,0.09585,11.6,2.5,66.0,72.0,72.0,63.8485,6.647,0.72524,1.42712,1093.523,7360.0
timor-leste,south-east asia,2011,67.36498,0.00266,0.46188,11.5,2.7,62.0,66.0,67.0,65.93702,6.647,0.65436,1.25902,1113.151,7970.0
timor-leste,south-east asia,2012,67.60051,0.00246,0.48846,11.4,2.9,73.0,83.0,83.0,68.04977,6.647,0.72145,1.21629,1132.994,6760.0
timor-leste,south-east asia,2013,67.79223,0.00231,0.47644,11.2,3.2,70.0,82.0,82.0,70.18645,6.174,1.09841,1.71221,1153.294,6800.0
timor-leste,south-east asia,2014,68.01335,0.00217,0.51649,11.1,3.5,74.0,76.0,77.0,72.34708,6.821,1.47639,2.36415,1174.331,5650.0
timor-leste,south-east asia,2015,68.26285,0.00204,0.4891,11.0,3.8,70.0,75.0,76.0,74.53134,6.946,2.26289,3.49424,1196.302,7390.0
timor-leste,south-east asia,2016,68.55038,0.00192,0.4947,10.9,4.2,73.0,79.0,79.0,76.65939,6.647,2.24197,4.02059,1219.288,7390.0
australia,western pacific,2000,79.64923,0.0003,10.17,0.7,9.4,91.0,90.0,90.0,99.7123,31.51815,5.20626,7.61387,18991.431,25570.0
australia,western pacific,2001,80.08132,0.00028,9.53,0.7,9.6,92.0,91.0,92.0,99.71124,24.942,5.21467,7.69631,19194.672,26570.0
australia,western pacific,2002,80.15124,0.00026,9.84,0.7,9.9,94.0,92.0,92.0,99.7122,31.51815,5.41684,7.89326,19401.368,27940.0
australia,western pacific,2003,80.56198,0.00025,9.97,0.7,10.2,94.0,92.0,93.0,99.73435,31.51815,5.37901,7.90441,19624.166,28860.0
australia,western pacific,2004,80.8427,0.00024,9.84,0.7,10.4,94.0,92.0,92.0,99.75634,31.51815,5.54242,8.10959,19879.649,30430.0
australia,western pacific,2005,80.96873,0.00022,10.3,0.7,10.6,94.0,92.0,92.0,99.77814,27.794,5.46539,7.99012,20178.54,31360.0
australia,western pacific,2006,81.44939,0.00022,10.31,0.7,10.8,94.0,92.0,92.0,99.79977,28.338,5.45737,7.98938,20526.303,32970.0
australia,western pacific,2007,81.49349,0.0002,10.56,0.7,11.0,94.0,92.0,92.0,99.82125,29.954,5.59142,8.06758,20916.344,34930.0
australia,western pacific,2008,81.47183,0.0002,10.76,0.7,11.1,94.0,92.0,92.0,99.84255,30.056,5.69641,8.2558,21332.282,35930.0
australia,western pacific,2009,81.88072,0.00021,10.62,0.7,11.3,94.0,92.0,92.0,99.86367,31.085,5.93392,8.56322,21750.851,38890.0
australia,western pacific,2010,82.03266,0.0002,10.52,0.6,11.4,94.0,92.0,92.0,99.88462,33.429,5.78662,8.43084,22154.679,37800.0
australia,western pacific,2011,82.19225,0.00018,10.3,0.6,11.6,94.0,92.0,92.0,99.9054,32.878,5.9119,8.54152,22538.001,40280.0
australia,western pacific,2012,82.53964,0.00018,10.03,0.6,11.7,94.0,92.0,92.0,99.926,32.858,5.85917,8.6757,22903.948,41520.0
australia,western pacific,2013,82.78155,0.00018,10.0,0.6,11.9,94.0,91.0,91.0,99.94645,33.53,5.91656,8.75856,23254.913,44760.0
australia,western pacific,2014,82.67007,0.00018,9.9,0.6,12.1,94.0,92.0,92.0,99.96148,34.314,6.08782,9.03803,23596.424,45650.0
australia,western pacific,2015,82.58083,0.00016,9.68,0.6,12.2,95.0,93.0,93.0,99.97,34.886,6.35341,9.31474,23932.502,45320.0
australia,western pacific,2016,82.90018,0.00016,9.79,0.6,12.4,95.0,94.0,94.0,99.96997,35.672,6.30803,9.19608,24262.712,46210.0
brunei darussalam,western pacific,2000,73.65421,0.00064,0.35383,6.7,6.4,99.0,99.0,99.0,99.90001,10.084,2.14062,2.54325,333.165,65310.0
brunei darussalam,western pacific,2001,74.09301,0.00058,0.44383,6.7,6.8,99.0,99.0,97.0,99.90001,13.35021,2.11472,2.54194,340.034,67180.0
brunei darussalam,western pacific,2002,74.6108,0.00058,0.12124,6.6,7.2,99.0,99.0,94.0,99.90001,11.534,2.11473,2.5299,346.782,69510.0
brunei darussalam,western pacific,2003,75.19337,0.00055,0.11204,6.5,7.6,98.0,99.0,92.0,99.90001,13.35021,2.15491,2.59789,353.293,71510.0
brunei darussalam,western pacific,2004,75.63956,0.00052,0.09162,6.4,8.0,99.0,92.0,92.0,99.90001,12.883,2.1164,2.5471,359.433,72550.0
brunei darussalam,western pacific,2005,75.81189,0.00052,0.13939,6.3,8.5,98.0,93.0,94.0,99.90001,10.682,1.86548,2.22968,365.114,73930.0
brunei darussalam,western pacific,2006,75.9763,0.00046,0.62781,6.2,8.9,97.0,94.0,97.0,99.90001,10.775,1.62373,1.90329,370.263,78410.0
brunei darussalam,western pacific,2007,76.10094,0.00046,0.82998,6.1,9.4,97.0,95.0,99.0,99.90001,10.48,1.69258,1.9407,374.965,80040.0
brunei darussalam,western pacific,2008,76.29475,0.00047,0.64857,6.0,9.9,99.0,97.0,98.0,99.90001,14.866,1.6806,1.86959,379.421,78970.0
brunei darussalam,western pacific,2009,76.35648,0.00043,0.23965,5.9,10.4,99.0,99.0,99.0,99.90001,11.592,2.16574,2.39307,383.906,77340.0
brunei darussalam,western pacific,2010,76.47638,0.0004,0.87953,5.8,11.0,94.0,99.0,95.0,99.90001,14.488,2.09005,2.27826,388.646,78330.0
brunei darussalam,western pacific,2011,76.71056,0.0004,0.91809,5.8,11.5,91.0,96.0,97.0,99.90001,15.443,1.70617,1.8641,393.688,80280.0
brunei darussalam,western pacific,2012,76.83604,0.00044,0.66925,5.7,12.0,95.0,92.0,95.0,99.90001,14.937,1.68713,1.85097,398.989,81710.0
brunei darussalam,western pacific,2013,76.66057,0.0004,0.68648,5.7,12.5,96.0,99.0,99.0,99.90001,16.222,1.71973,1.89831,404.421,81350.0
brunei darussalam,western pacific,2014,76.41171,0.00035,0.66592,5.6,13.1,97.0,99.0,99.0,99.90001,15.105,1.77396,1.91437,409.769,80710.0
brunei darussalam,western pacific,2015,76.17594,0.00038,0.66788,5.5,13.6,96.0,99.0,99.0,99.90001,17.812,2.26837,2.38709,414.907,84210.0
brunei darussalam,western pacific,2016,76.42742,0.00034,0.66475,5.5,14.1,98.0,99.0,99.0,99.90001,13.35021,2.42139,2.54829,419.8,83860.0
china,western pacific,2000,72.09383,0.00183,3.01254,5.8,2.1,84.0,86.0,85.0,80.39258,12.356,0.98305,4.47342,1290550.765,2900.0
china,western pacific,2001,72.70892,0.00156,2.80831,5.7,2.3,85.0,86.0,86.0,80.73117,14.42679,0.9672,4.22035,1299129.752,3180.0
china,western pacific,2002,73.19035,0.00138,2.87885,5.5,2.5,85.0,86.0,86.0,81.70317,11.134,1.10384,4.34825,1307352.257,3520.0
china,western pacific,2003,73.54011,0.00121,2.88955,5.3,2.7,85.0,87.0,86.0,82.65153,14.42679,1.24286,4.38032,1315303.521,3930.0
china,western pacific,2004,73.85336,0.00106,2.96267,5.2,3.0,86.0,87.0,87.0,83.57525,14.42679,1.28746,4.2569,1323084.641,4440.0
