country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
denmark,europe,2004,77.94473,21.52971,95.2876,0.00438,0.00022,11.26352,25.1,1.1,6.8,96.0,95.0,95.0,100.0,32.276,7.52563,9.00743,5402.761,32950.0
denmark,europe,2005,78.343,21.67877,89.49168,0.00412,0.0002,11.2638,25.1,1.1,6.9,95.0,93.0,93.0,100.0,33.333,7.61281,9.09057,5421.702,34430.0
denmark,europe,2006,78.37561,21.75332,90.86849,0.00388,0.00018,11.01652,25.2,1.1,6.9,90.0,93.0,93.0,100.0,34.192,7.68989,9.1688,5444.286,37750.0
denmark,europe,2007,78.60397,21.9685,90.78635,0.00372,0.00016,10.99084,25.2,1.1,6.9,89.0,87.0,87.0,100.0,34.527,7.80593,9.32516,5469.921,39160.0
denmark,europe,2008,78.96906,22.20578,85.55875,0.00364,0.00016,10.70376,25.2,1.1,6.9,87.0,88.0,88.0,100.0,35.768,7.99142,9.51134,5497.729,41740.0
denmark,europe,2009,79.13619,22.29289,84.40015,0.00361,0.00016,10.08068,25.3,1.1,6.9,84.0,89.0,89.0,100.0,36.488,9.0154,10.67432,5526.388,40740.0
denmark,europe,2010,79.39053,22.45507,82.55162,0.0036,0.00016,10.26753,25.3,1.1,6.9,85.0,90.0,90.0,100.0,37.211,8.66742,10.33316,5554.844,43700.0
denmark,europe,2011,79.97542,22.93134,77.6085,0.00358,0.00015,10.4528,25.3,1.0,6.9,87.0,91.0,91.0,99.99999,37.808,8.48921,10.15291,5582.978,45340.0
denmark,europe,2012,80.31647,23.14306,74.62379,0.00356,0.00015,9.23146,25.3,1.0,7.0,90.0,94.0,94.0,100.0,38.243,8.60067,10.24136,5610.903,45820.0
denmark,europe,2013,80.55736,23.29769,71.93899,0.0035,0.00014,9.43751,25.3,1.0,7.0,89.0,94.0,94.0,100.0,38.335,8.56901,10.16958,5638.145,48210.0
denmark,europe,2014,80.90183,23.55309,68.37126,0.00342,0.00014,9.5555,25.3,1.0,7.1,90.0,94.0,94.0,100.0,38.632,8.56368,10.1719,5664.196,49640.0
denmark,europe,2015,80.87215,23.42956,66.27364,0.00332,0.00014,9.41901,25.3,1.0,7.1,91.0,93.0,93.0,100.0,39.257,8.60956,10.22717,5688.695,50560.0
denmark,europe,2016,81.24531,23.78518,65.03622,0.00318,0.00012,9.51005,25.3,1.0,7.2,94.0,94.0,94.0,100.0,40.099,8.5647,10.18123,5711.349,51990.0
bulgaria,europe,2000,71.47407,17.65336,162.7159,0.01458,0.00083,10.25667,25.3,2.6,4.7,89.0,94.0,93.0,99.74083,34.416,3.496,5.87085,7997.957,6220.0
bulgaria,europe,2001,71.9459,17.98851,159.3386,0.01396,0.00074,11.06666,25.3,2.5,5.0,90.0,94.0,94.0,99.74168,34.279,3.87538,6.91217,7930.703,6920.0
bulgaria,europe,2002,72.23918,18.10761,156.1321,0.01332,0.00066,10.79807,25.4,2.4,5.2,92.0,94.0,93.0,99.73834,35.199,4.23458,7.13597,7866.239,7890.0
bulgaria,europe,2003,72.43027,18.20157,153.5786,0.01268,0.00062,10.91993,25.5,2.4,5.5,96.0,96.0,96.0,99.71145,36.042,4.40513,7.25556,7804.312,8480.0
bulgaria,europe,2004,72.66882,18.43657,154.3056,0.01186,0.00058,10.69537,25.5,2.3,5.8,95.0,94.0,95.0,99.66514,35.387,4.12662,6.94398,7744.632,9230.0
bulgaria,europe,2005,72.51672,18.22509,156.423,0.01098,0.00058,10.21572,25.6,2.3,6.1,96.0,97.0,96.0,99.61935,36.651,4.13679,6.9442,7686.962,10240.0
bulgaria,europe,2006,72.6954,18.40077,156.6725,0.01019,0.00054,10.18068,25.7,2.2,6.4,96.0,96.0,95.0,99.57405,36.805,3.65999,6.57318,7631.012,11030.0
bulgaria,europe,2007,73.02148,18.56645,152.6545,0.00961,0.00051,10.66498,25.8,2.2,6.8,96.0,95.0,95.0,99.52925,36.8,3.4338,6.15948,7576.672,11870.0
bulgaria,europe,2008,73.33714,18.89349,150.2761,0.00927,0.00048,10.73295,25.8,2.1,7.2,96.0,96.0,95.0,99.48495,36.488,3.485,6.29068,7524.087,13720.0
bulgaria,europe,2009,73.7073,19.12247,147.3445,0.00902,0.00046,10.52851,25.9,2.1,7.6,96.0,94.0,94.0,99.44113,37.401,3.55835,6.61345,7473.513,13880.0
bulgaria,europe,2010,73.7895,19.05208,143.4352,0.00882,0.00044,10.16379,26.0,2.0,8.0,97.0,94.0,94.0,99.3978,37.661,3.92519,7.10581,7425.008,14620.0
bulgaria,europe,2011,74.14378,19.28085,140.8846,0.00863,0.00042,10.21822,26.1,2.0,8.5,95.0,95.0,95.0,99.35493,38.467,3.86271,7.13481,7378.65,15180.0
bulgaria,europe,2012,74.31461,19.29095,136.5973,0.00844,0.0004,11.22868,26.1,2.0,8.9,94.0,95.0,95.0,99.31258,38.995,3.85802,7.59439,7334.003,15990.0
bulgaria,europe,2013,74.79569,19.76051,134.7727,0.00824,0.00039,10.66869,26.2,1.9,9.4,95.0,95.0,95.0,99.27072,39.63,4.04905,7.86823,7290.088,16200.0
bulgaria,europe,2014,74.40617,19.4682,140.6949,0.00803,0.00038,10.65205,26.3,1.9,9.9,93.0,88.0,88.0,99.22936,39.75,4.48852,8.49876,7245.646,17380.0
bulgaria,europe,2015,74.70648,19.65459,136.1949,0.0078,0.00037,11.2422,26.4,1.9,10.3,92.0,91.0,91.0,99.18851,40.332,4.17152,8.20273,7199.741,17820.0
bulgaria,europe,2016,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,92.0,92.0,92.0,99.14818,37.14394,4.1614,8.23011,7151.953,19450.0
belarus,europe,2000,68.28156,16.59403,247.1165,0.00964,0.00074,12.92293,25.7,2.8,3.6,98.0,99.0,99.0,99.29858,32.998,4.30438,5.46676,9871.632,6010.0
belarus,europe,2001,67.90207,16.30054,254.7941,0.00866,0.00066,10.73624,25.8,2.7,3.7,99.0,99.0,99.0,99.3015,32.801,4.40423,5.90442,9811.401,6460.0
belarus,europe,2002,67.43788,15.96425,263.695,0.00784,0.00063,11.77686,25.8,2.7,3.9,99.0,99.0,99.0,99.30439,32.988,4.21823,5.81475,9745.923,6950.0
belarus,europe,2003,67.92808,16.15543,254.4318,0.00721,0.00058,11.17022,25.9,2.6,4.0,99.0,53.0,50.0,99.30724,33.184,4.53548,5.96711,9679.235,7660.0
belarus,europe,2004,68.35555,16.41523,249.2024,0.00679,0.00054,12.08301,26.0,2.5,4.2,99.0,99.0,99.0,99.08635,33.02,4.54897,5.9322,9616.634,8820.0
belarus,europe,2005,68.26156,16.46106,254.9587,0.00618,0.00051,11.19213,26.0,2.4,4.4,99.0,98.0,99.0,98.83467,33.145,4.67596,6.27654,9562.088,10020.0
belarus,europe,2006,68.98432,16.94231,246.1089,0.00576,0.00045,12.6116,26.1,2.3,4.6,97.0,97.0,99.0,98.58054,33.795,4.12079,5.76296,9516.883,11370.0
belarus,europe,2007,69.89216,17.44922,230.3317,0.00532,0.00042,13.90588,26.2,2.3,4.8,99.0,90.0,95.0,98.32397,35.306,4.13041,5.88534,9480.515,12670.0
belarus,europe,2008,70.06022,17.45809,228.2135,0.00487,0.0004,14.57912,26.2,2.2,5.0,99.0,98.0,97.0,98.06499,31.477,3.60036,5.47281,9452.855,14220.0
belarus,europe,2009,70.17339,17.48758,225.2222,0.0045,0.00035,13.98003,26.3,2.2,5.3,99.0,98.0,96.0,97.8037,32.845,3.48038,5.39038,9433.152,14260.0
belarus,europe,2010,70.19375,17.48277,225.5392,0.00412,0.00033,14.33877,26.3,2.1,5.6,99.0,99.0,98.0,97.53931,32.498,3.84922,5.65694,9420.574,15630.0
belarus,europe,2011,70.53068,17.90648,227.1416,0.00382,0.0003,14.40763,26.4,2.1,5.9,99.0,98.0,98.0,97.27204,47.611,3.08842,4.87439,9415.32,16820.0
belarus,europe,2012,72.15614,18.54354,191.7961,0.00352,0.0003,13.47056,26.4,2.0,6.2,98.0,98.0,98.0,97.00216,48.352,3.4437,5.24533,9417.046,17410.0
belarus,europe,2013,72.69942,18.80777,183.3396,0.00332,0.00027,12.48524,26.5,2.0,6.6,99.0,98.0,98.0,96.72971,48.534,3.56868,5.69559,9423.506,17650.0
belarus,europe,2014,73.26886,19.14593,174.9522,0.00311,0.00024,11.21265,26.5,2.0,6.9,99.0,97.0,97.0,96.45479,50.12,3.37288,5.38793,9431.735,18370.0
belarus,europe,2015,73.84335,19.25576,163.0288,0.00292,0.00024,9.72479,26.6,2.0,7.3,99.0,99.0,99.0,96.46445,51.905,3.68674,6.06533,9439.423,17590.0
belarus,europe,2016,74.15955,19.58284,160.5829,0.00286,0.00024,9.70203,26.6,1.9,7.6,98.0,98.0,98.0,96.47418,38.16119,4.19299,5.91054,9445.643,17270.0
switzerland,europe,2000,79.83388,23.13034,77.55467,0.00462,0.00026,11.26423,24.8,0.6,4.1,82.0,95.0,93.0,100.0,35.298,2.7544,9.84357,7143.761,38130.0
switzerland,europe,2001,80.28829,23.49561,74.68716,0.00461,0.00025,11.11666,24.8,0.6,4.2,82.0,95.0,93.0,100.0,35.373,3.00307,10.23142,7179.169,38240.0
switzerland,europe,2002,80.48344,23.63388,73.17012,0.0046,0.00024,10.847,24.9,0.6,4.3,82.0,95.0,93.0,100.0,35.9,3.25657,10.64118,7220.377,38720.0
switzerland,europe,2003,80.56921,23.62878,71.4183,0.00456,0.00023,10.8167,24.9,0.6,4.3,82.0,95.0,93.0,100.0,37.516,3.36019,10.93651,7268.359,40190.0
switzerland,europe,2004,81.13019,24.1051,68.00201,0.0045,0.00022,10.54441,24.9,0.6,4.4,82.0,95.0,93.0,100.0,37.88,3.31353,11.00394,7323.737,41600.0
switzerland,europe,2005,81.19151,24.06376,65.68872,0.00442,0.0002,10.15385,25.0,0.6,4.5,87.0,94.0,94.0,100.0,38.207,3.26076,10.82197,7386.816,43980.0
switzerland,europe,2006,81.59378,24.40115,64.0155,0.00433,0.00018,10.23982,25.0,0.5,4.6,87.0,94.0,94.0,100.0,38.589,3.04467,10.21398,7457.958,48470.0
switzerland,europe,2007,81.79128,24.50324,62.17152,0.00425,0.00016,10.4443,25.0,0.5,4.7,87.0,94.0,94.0,100.0,38.518,2.99572,10.01601,7536.982,50050.0
switzerland,europe,2008,82.08553,24.70471,59.42799,0.00418,0.00015,10.29423,25.0,0.5,4.8,92.0,96.0,95.0,100.0,38.298,3.09994,10.15154,7622.821,49150.0
switzerland,europe,2009,82.14529,24.75981,59.46259,0.00412,0.00014,10.14789,25.1,0.5,4.9,92.0,96.0,95.0,100.0,38.476,3.34802,10.80916,7713.898,52750.0
switzerland,europe,2010,82.38717,24.87048,57.0278,0.00407,0.00014,10.00604,25.1,0.5,5.0,92.0,96.0,95.0,100.0,38.166,3.32786,10.69854,7808.675,56180.0
switzerland,europe,2011,82.71947,25.15905,54.46274,0.00402,0.00014,9.99408,25.1,0.4,5.1,93.0,96.0,96.0,100.0,38.355,3.41437,10.76851,7906.992,56830.0
switzerland,europe,2012,82.77363,25.13926,53.87812,0.00395,0.00013,9.86597,25.1,0.4,5.2,93.0,96.0,96.0,100.0,39.102,3.58389,11.05786,8008.012,59140.0
switzerland,europe,2013,82.91467,25.25414,53.05994,0.00388,0.00012,9.74148,25.1,0.4,5.3,93.0,96.0,96.0,100.0,40.303,3.55246,11.31379,8108.878,61380.0
switzerland,europe,2014,83.27911,25.51004,50.19018,0.00378,0.00012,9.62158,25.1,0.4,5.5,94.0,96.0,96.0,100.0,41.171,3.53091,11.49437,8206.002,62170.0
switzerland,europe,2015,82.96902,25.17451,49.6077,0.00368,0.00011,9.6227,25.2,0.4,5.6,94.0,96.0,96.0,100.0,41.898,3.61692,11.8843,8296.775,65450.0
switzerland,europe,2016,83.26371,25.45412,49.20185,0.00356,0.00011,9.51001,25.2,0.4,5.8,94.0,96.0,96.0,100.0,42.473,3.63042,12.22137,8379.917,64680.0
cyprus,europe,2000,77.44473,20.77537,79.54356,0.00589,0.00022,9.56314,26.3,1.0,9.1,86.0,97.0,97.0,99.98502,19.082,2.18027,5.308,943.29,19460.0
cyprus,europe,2001,78.48049,21.54918,69.98062,0.00558,0.0002,10.15965,26.3,1.0,9.3,86.0,97.0,97.0,99.98508,19.15,2.23353,5.3394,960.276,21240.0
cyprus,europe,2002,78.22619,21.27056,71.30418,0.00522,0.00021,11.67761,26.4,1.0,9.6,86.0,98.0,98.0,99.98505,18.782,2.49221,5.61566,976.964,22340.0
cyprus,europe,2003,78.31254,21.17734,69.19129,0.00498,0.00022,10.61925,26.5,1.0,9.8,86.0,98.0,98.0,99.96111,18.619,2.4771,5.63569,993.563,23260.0
cyprus,europe,2004,78.37331,21.37067,73.96384,0.00466,0.0002,13.02977,26.5,0.9,10.0,86.0,98.0,98.0,99.93728,19.121,2.23184,5.40558,1010.408,24460.0
cyprus,europe,2005,78.02568,21.2347,75.00707,0.00438,0.0002,11.41462,26.6,0.9,10.2,86.0,98.0,98.0,99.9101,18.965,2.25433,5.43581,1027.662,26320.0
cyprus,europe,2006,79.09408,21.75547,64.46631,0.00396,0.0002,11.47921,26.6,0.9,10.4,87.0,97.0,97.0,99.88023,18.374,2.34014,5.46357,1045.507,28320.0
cyprus,europe,2007,78.78759,21.6628,69.83889,0.00368,0.00018,11.58012,26.7,0.9,10.5,87.0,97.0,97.0,99.85039,20.147,2.31245,5.35745,1063.713,30750.0
cyprus,europe,2008,79.26481,22.00231,67.98061,0.00332,0.00018,12.03181,26.7,0.9,10.6,87.0,97.0,97.0,99.82059,20.507,2.50314,6.01535,1081.563,34110.0
cyprus,europe,2009,79.52197,22.23324,68.16199,0.00306,0.00018,10.81428,26.7,0.9,10.8,87.0,99.0,99.0,99.79086,21.064,2.74998,6.46601,1098.083,32240.0
cyprus,europe,2010,79.7793,22.39457,65.01321,0.00294,0.00016,11.32622,26.7,0.9,10.9,87.0,99.0,99.0,99.76115,21.562,2.99884,6.27935,1112.612,32220.0
cyprus,europe,2011,80.11462,22.45045,58.28235,0.00274,0.00014,10.71445,26.8,0.9,11.1,87.0,99.0,99.0,99.73149,22.484,3.06837,6.59145,1124.833,33140.0
cyprus,europe,2012,79.97718,22.20784,54.73293,0.00252,0.00015,10.58065,26.8,0.9,11.3,86.0,99.0,99.0,99.70188,22.96,3.00228,6.68915,1135.046,30880.0
cyprus,europe,2013,80.27319,22.58401,58.15392,0.00238,0.00013,9.06929,26.8,0.9,11.5,86.0,99.0,99.0,99.67228,24.076,3.13873,6.90128,1143.866,29330.0
cyprus,europe,2014,80.22929,22.57138,61.31712,0.00225,0.00015,9.63254,26.8,0.9,11.8,86.0,99.0,99.0,99.64268,24.993,2.92605,6.77953,1152.285,29360.0
cyprus,europe,2015,80.53699,22.71862,56.64087,0.00219,0.00013,9.59394,26.8,1.0,12.0,90.0,97.0,97.0,99.61307,26.236,2.86543,6.80903,1160.985,31980.0
cyprus,europe,2016,80.70889,22.83687,55.41083,0.00213,0.00011,9.59394,26.8,1.0,12.2,90.0,97.0,97.0,99.6132,19.509,2.85842,6.78871,1170.187,33000.0
bangladesh,south-east asia,2000,65.4503,17.71929,172.8206,0.06698,0.00638,0.00536,20.2,21.3,0.5,74.0,83.0,82.0,95.21504,3.66273,0.57437,2.00195,127657.854,1390.0
bangladesh,south-east asia,2001,66.04648,17.80151,167.8458,0.06348,0.00588,0.00364,20.3,21.1,0.6,77.0,85.0,85.0,95.38698,2.498,0.4385,1.98674,130088.702,1460.0
bangladesh,south-east asia,2002,66.56255,17.87164,163.7384,0.06022,0.00542,0.00289,20.4,20.9,0.7,75.0,83.0,83.0,95.5634,3.66273,0.53175,2.1519,132478.086,1530.0
bangladesh,south-east asia,2003,66.98661,17.92972,160.8848,0.05726,0.005,0.00294,20.4,20.7,0.7,76.0,90.0,87.0,95.73788,2.714,0.54809,2.1915,134791.603,1600.0
bangladesh,south-east asia,2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00363,20.5,20.5,0.8,81.0,88.0,99.0,95.91029,2.809,0.54093,2.21405,136986.432,1710.0
bangladesh,south-east asia,2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,88.0,94.0,93.0,96.00987,3.084,0.50507,2.27546,139035.505,1850.0
bangladesh,south-east asia,2006,68.19852,18.07951,151.3812,0.04962,0.00384,0.00347,20.7,20.1,1.0,83.0,95.0,94.0,96.10641,3.167,0.53609,2.32201,140921.167,2030.0
bangladesh,south-east asia,2007,68.47363,18.12031,150.2906,0.0475,0.00358,0.00418,20.8,19.9,1.1,89.0,96.0,94.0,96.19977,3.293,0.54608,2.38769,142660.376,2220.0
bangladesh,south-east asia,2008,68.95152,18.2377,146.7855,0.04546,0.00322,0.00338,20.9,19.7,1.2,92.0,96.0,96.0,96.28986,3.42,0.50052,2.34596,144304.167,2400.0
bangladesh,south-east asia,2009,69.40633,18.4287,144.9594,0.04344,0.00296,0.00313,21.0,19.5,1.4,93.0,97.0,97.0,96.37656,3.544,0.48925,2.40338,145924.797,2520.0
bangladesh,south-east asia,2010,69.93292,18.67634,143.1128,0.04118,0.0027,0.00445,21.1,19.3,1.5,88.0,94.0,94.0,96.45987,3.635,0.52484,2.49592,147575.43,2670.0
bangladesh,south-east asia,2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,93.0,96.0,96.0,96.53966,3.839,0.53686,2.56594,149273.139,2860.0
bangladesh,south-east asia,2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,88.0,94.0,94.0,96.61577,4.001,0.5267,2.57301,151005.739,3090.0
bangladesh,south-east asia,2013,71.37015,19.23323,137.9763,0.03412,0.00206,0.00402,21.4,18.7,2.0,91.0,96.0,96.0,96.68811,4.218,0.49392,2.50335,152761.418,3280.0
bangladesh,south-east asia,2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,94.0,97.0,97.0,96.75671,4.887,0.47511,2.49601,154517.382,3460.0
bangladesh,south-east asia,2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,97.0,98.0,98.0,96.82152,4.858,0.43426,2.46311,156256.276,3680.0
bangladesh,south-east asia,2016,72.65925,19.64039,130.232,0.02836,0.00155,0.00408,21.7,18.0,2.6,97.0,98.0,98.0,96.88253,4.974,0.3795,2.31178,157977.153,3910.0
bhutan,south-east asia,2000,61.13688,17.24238,308.6709,0.0599,0.00568,1.66231,22.2,19.7,0.6,78.0,98.0,92.0,82.73643,2.88525,3.43377,4.3102,591.021,2730.0
bhutan,south-east asia,2001,62.67135,17.70821,286.7524,0.05662,0.0049,1.42237,22.3,19.4,0.7,78.0,88.0,88.0,83.94121,2.88525,3.42927,4.85057,603.64,2960.0
bhutan,south-east asia,2002,63.34342,17.91862,279.0142,0.0543,0.00447,0.29917,22.4,19.1,0.8,78.0,89.0,86.0,85.03076,2.88525,3.22545,4.45451,616.018,3210.0
bhutan,south-east asia,2003,64.01276,18.13667,271.0688,0.05209,0.0041,0.52895,22.5,18.9,0.9,88.0,96.0,95.0,86.09742,2.88525,2.77183,4.00748,627.839,3430.0
bhutan,south-east asia,2004,64.62192,18.35994,264.2281,0.05,0.00374,0.97041,22.7,18.6,1.0,87.0,90.0,89.0,87.14063,1.847,2.94944,4.46533,638.815,3660.0
bhutan,south-east asia,2005,65.44498,18.6065,253.5811,0.04742,0.00345,0.73125,22.8,18.3,1.1,93.0,95.0,95.0,88.15419,2.88525,2.56892,4.01967,648.739,4020.0
bhutan,south-east asia,2006,66.16325,18.84225,245.8126,0.04453,0.00315,0.28305,22.9,18.0,1.2,90.0,96.0,95.0,89.09871,2.88525,2.39829,4.29145,657.41,4410.0
bhutan,south-east asia,2007,66.85835,19.06986,238.9253,0.04146,0.00288,0.15038,23.0,17.8,1.4,95.0,93.0,95.0,90.02512,2.166,2.6016,4.02996,664.876,5230.0
bhutan,south-east asia,2008,67.43627,19.28146,234.6171,0.03854,0.00259,0.15511,23.1,17.5,1.5,99.0,96.0,96.0,90.93324,2.546,2.28173,3.30083,671.613,5460.0
bhutan,south-east asia,2009,67.89104,19.46922,231.9033,0.03589,0.00243,0.15455,23.2,17.3,1.7,94.0,93.0,93.0,91.8227,2.88525,2.55633,3.46148,678.323,5730.0
bhutan,south-east asia,2010,68.44335,19.70303,227.8074,0.0339,0.00214,0.21689,23.3,17.0,1.9,95.0,92.0,91.0,92.69353,2.88525,2.50279,3.47358,685.503,6300.0
bhutan,south-east asia,2011,68.85616,19.89875,224.9702,0.03236,0.00197,0.23294,23.4,16.8,2.1,95.0,95.0,95.0,93.54562,2.88525,2.40076,3.26996,693.298,6810.0
bhutan,south-east asia,2012,69.20242,20.07917,222.026,0.03153,0.00182,0.29944,23.5,16.6,2.3,95.0,97.0,97.0,94.3781,2.765,2.45901,3.53425,701.581,7090.0
bhutan,south-east asia,2013,69.52957,20.23844,218.6945,0.03094,0.00172,0.28319,23.6,16.3,2.5,94.0,97.0,97.0,95.19118,2.858,2.49449,3.6213,710.237,7360.0
bhutan,south-east asia,2014,69.85774,20.38941,214.9952,0.0304,0.00161,0.19049,23.7,16.1,2.7,97.0,98.0,99.0,95.98522,3.393,2.3939,3.46892,719.055,7830.0
bhutan,south-east asia,2015,70.20093,20.53196,211.1032,0.02967,0.00148,0.0382,23.8,15.8,3.0,97.0,98.0,99.0,96.81251,3.448,2.71618,3.65808,727.876,8330.0
bhutan,south-east asia,2016,70.56942,20.66238,206.9694,0.02838,0.00146,0.01633,23.9,15.6,3.3,97.0,97.0,98.0,97.20763,4.059,2.57931,3.48777,736.708,8850.0
indonesia,south-east asia,2000,66.10845,15.99996,187.335,0.0443,0.00294,0.06302,21.6,11.1,1.5,76.0,72.0,75.0,75.653,1.73,0.54783,1.90931,211513.823,4310.0
indonesia,south-east asia,2001,66.3151,16.03722,187.4833,0.04278,0.00274,0.05991,21.7,11.1,1.7,76.0,77.0,76.0,76.60564,1.73,0.77151,2.17418,214427.417,4650.0
indonesia,south-east asia,2002,66.5254,16.07553,187.6956,0.04104,0.00256,0.05353,21.8,11.0,1.9,72.0,80.0,70.0,77.54884,1.73,0.67422,2.03305,217357.793,4900.0
indonesia,south-east asia,2003,66.72018,16.11441,188.1536,0.03926,0.0024,0.05021,21.9,11.0,2.1,74.0,80.0,71.0,78.4823,1.339,0.81785,2.30134,220309.469,5120.0
indonesia,south-east asia,2004,65.17192,15.83179,212.393,0.03856,0.00299,0.05443,22.0,10.9,2.3,76.0,79.0,71.0,79.40639,1.73,0.74926,2.17213,223285.676,5400.0
indonesia,south-east asia,2005,67.09951,16.19718,189.0896,0.03601,0.00209,0.0594,22.1,10.9,2.6,77.0,79.0,72.0,80.31999,1.73,0.73213,2.58409,226289.47,5800.0
indonesia,south-east asia,2006,67.19277,16.22411,190.3803,0.03466,0.00199,0.06206,22.2,10.9,2.8,79.0,78.0,72.0,81.14355,1.73,0.83084,2.67202,229318.262,6260.0
indonesia,south-east asia,2007,67.41263,16.27284,189.649,0.03348,0.00184,0.06099,22.2,10.8,3.1,76.0,77.0,73.0,81.95579,1.73,1.0187,2.87617,232374.245,6750.0
indonesia,south-east asia,2008,67.567,16.30688,189.5212,0.03234,0.00173,0.07069,22.3,10.8,3.4,76.0,83.0,77.0,82.75713,1.73,0.89791,2.613,235469.762,7240.0
indonesia,south-east asia,2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,74.0,85.0,78.0,83.54684,1.448,0.92164,2.68494,238620.563,7540.0
indonesia,south-east asia,2010,67.99232,16.39947,186.9862,0.02966,0.00151,0.07737,22.5,10.7,4.0,78.0,82.0,81.0,84.32185,1.395,0.76151,2.9609,241834.215,8060.0
indonesia,south-east asia,2011,68.25807,16.44939,184.7905,0.02804,0.00142,0.07793,22.6,10.6,4.3,80.0,81.0,81.0,85.06897,1.73,0.80038,2.95542,245115.987,8610.0
indonesia,south-east asia,2012,68.50911,16.49446,182.814,0.0263,0.00134,0.07939,22.7,10.5,4.7,82.0,87.0,87.0,85.80625,1.73,0.87197,2.90287,248451.722,9180.0
indonesia,south-east asia,2013,68.73576,16.5337,181.1821,0.02469,0.00126,0.08959,22.8,10.5,5.0,87.0,92.0,92.0,86.53343,1.73,0.92639,2.96065,251805.307,9710.0
indonesia,south-east asia,2014,68.94452,16.57446,179.5239,0.02329,0.0012,0.08938,22.9,10.4,5.4,86.0,90.0,88.0,87.25106,1.73,1.07625,3.11712,255128.076,10220.0
indonesia,south-east asia,2015,69.1423,16.61795,177.5795,0.02228,0.00114,0.07587,23.0,10.3,5.7,87.0,85.0,84.0,87.95873,2.738,1.21301,3.01182,258383.256,10700.0
indonesia,south-east asia,2016,69.30531,16.6579,175.6083,0.0217,0.00107,0.08488,23.1,10.3,6.1,88.0,85.0,84.0,88.65653,1.73,1.39818,3.11905,261556.381,11230.0
india,south-east asia,2000,62.48507,16.46186,223.7671,0.07005,0.00686,0.9311,20.7,28.1,0.3,56.0,57.0,58.0,79.0238,5.258,0.83443,4.03493,1056575.549,2130.0
india,south-east asia,2001,62.85001,16.52013,221.8465,0.06755,0.00646,0.98437,20.7,28.0,0.3,57.0,58.0,59.0,79.53629,5.368,0.80468,4.26278,1075000.085,2250.0
india,south-east asia,2002,63.26878,16.59829,218.9848,0.0651,0.0061,1.07809,20.8,27.9,0.4,56.0,58.0,59.0,80.36022,5.552,0.7702,4.24017,1093317.189,2340.0
india,south-east asia,2003,63.65516,16.67762,216.4427,0.06293,0.00573,1.17416,20.9,27.8,0.4,60.0,57.0,61.0,81.18413,5.627,0.75024,4.00848,1111523.144,2530.0
india,south-east asia,2004,64.01517,16.7579,214.1515,0.06062,0.00544,1.18147,21.0,27.7,0.5,64.0,58.0,63.0,82.00808,5.717,0.71163,3.95739,1129623.456,2750.0
india,south-east asia,2005,64.45138,16.85407,210.776,0.05849,0.00507,1.24935,21.0,27.6,0.5,68.0,65.0,65.0,82.83167,5.758,0.76304,3.79116,1147609.927,3020.0
india,south-east asia,2006,64.87759,16.94545,207.5497,0.05622,0.00472,1.34702,21.1,27.5,0.6,69.0,66.0,65.0,83.65495,5.852,0.74535,3.63478,1165486.291,3310.0
india,south-east asia,2007,65.30467,17.03619,204.3694,0.05376,0.00441,1.56854,21.2,27.4,0.7,70.0,67.0,64.0,84.47796,5.984,0.73513,3.51754,1183209.472,3610.0
india,south-east asia,2008,65.74355,17.13361,201.111,0.05138,0.0041,1.91615,21.2,27.4,0.8,72.0,69.0,70.0,85.30058,6.136,0.79528,3.51468,1200669.765,3730.0
india,south-east asia,2009,66.19432,17.26657,197.7497,0.04908,0.00382,2.4646,21.3,27.3,0.9,78.0,73.0,74.0,86.12248,6.22,0.89261,3.48538,1217726.215,4000.0
india,south-east asia,2010,66.66424,17.42151,194.4276,0.04687,0.00354,2.74079,21.4,27.3,1.0,82.0,76.0,79.0,86.94367,6.616,0.8575,3.27212,1234281.17,4310.0
india,south-east asia,2011,67.10171,17.57547,191.1305,0.04503,0.00328,2.96372,21.4,27.2,1.1,84.0,79.0,82.0,87.76416,7.376,0.93732,3.24634,1250287.943,4580.0
india,south-east asia,2012,67.48958,17.7062,188.3198,0.04352,0.00301,3.05511,21.5,27.2,1.3,83.0,79.0,82.0,88.58461,6.982,0.93187,3.32935,1265780.247,4850.0
india,south-east asia,2013,67.80956,17.79535,185.9863,0.04209,0.0028,3.04657,21.6,27.1,1.4,83.0,82.0,83.0,89.40462,6.21887,0.86504,3.74944,1280842.125,5190.0
